Entity,Code,Year,Female labor force participation rate,GDP per capita,World region according to OWID
Saint Kitts and Nevis,KNA,2006,,23258.984,North America
Saint Kitts and Nevis,KNA,2007,,23330.045,North America
Saint Kitts and Nevis,KNA,2008,,25898.783,North America
Saint Kitts and Nevis,KNA,2009,,24973.805,North America
Saint Kitts and Nevis,KNA,2010,,24997.566,North America
Saint Kitts and Nevis,KNA,2011,,25380.008,North America
Saint Kitts and Nevis,KNA,2012,,25114.057,North America
Saint Kitts and Nevis,KNA,2013,,26532.102,North America
Saint Kitts and Nevis,KNA,2014,,28530.307,North America
Saint Kitts and Nevis,KNA,2015,,28729.566,North America
Saint Kitts and Nevis,KNA,2016,,29867.027,North America
Saint Kitts and Nevis,KNA,2017,,29948.92,North America
Saint Kitts and Nevis,KNA,2018,,30576.248,North America
Saint Kitts and Nevis,KNA,2019,,31512.193,North America
Saint Kitts and Nevis,KNA,2020,,26736.928,North America
Saint Kitts and Nevis,KNA,2021,,26896.617,North America
Saint Kitts and Nevis,KNA,2022,,29749.87,North America
Saint Kitts and Nevis,KNA,2023,,30616.578,North America
Saint Kitts and Nevis,KNA,2024,,30656.441,North America
Saint Lucia,LCA,1990,48.209,17222.148,North America
Saint Lucia,LCA,1991,48.343,17080.799,North America
Saint Lucia,LCA,1992,48.843,18166.207,North America
Saint Lucia,LCA,1993,49.349,18004.031,North America
Saint Lucia,LCA,1994,49.856,18020.514,North America
Saint Lucia,LCA,1995,50.362,18048.781,North America
Saint Lucia,LCA,1996,50.868,18301.152,North America
Saint Lucia,LCA,1997,51.375,17920.033,North America
Saint Lucia,LCA,1998,51.88,18786.998,North America
Saint Lucia,LCA,1999,52.385,19039.463,North America
Saint Lucia,LCA,2000,52.897,18818.885,North America
Saint Lucia,LCA,2001,53.416,17993.637,North America
Saint Lucia,LCA,2002,54.247,17911.629,North America
Saint Lucia,LCA,2003,55.078,18522.514,North America
Saint Lucia,LCA,2004,55.909,19715.83,North America
Saint Lucia,LCA,2005,56.739,19491.219,North America
Saint Lucia,LCA,2006,57.567,20551.06,North America
Saint Lucia,LCA,2007,58.39,20759.305,North America
Saint Lucia,LCA,2008,59.208,21651.234,North America
Saint Lucia,LCA,2009,60.025,20907.334,North America
Saint Lucia,LCA,2010,60.848,20849.055,North America
Saint Lucia,LCA,2011,61.673,21637.87,North America
Saint Lucia,LCA,2012,64.477,21515.9,North America
Saint Lucia,LCA,2013,63.293,21029.29,North America
Saint Lucia,LCA,2014,63.394,21214.477,North America
Saint Lucia,LCA,2015,63.495,21142.973,North America
Saint Lucia,LCA,2016,63.595,21775.475,North America
Saint Lucia,LCA,2017,63.695,22422.598,North America
Saint Lucia,LCA,2018,63.882,22981.918,North America
Saint Lucia,LCA,2019,64.312,22738.248,North America
Saint Lucia,LCA,2020,49.331,17142.045,North America
Saint Lucia,LCA,2021,60.375,19101.166,North America
Saint Lucia,LCA,2022,62.68,22962.281,North America
Saint Lucia,LCA,2023,62.135,23403.744,North America
Saint Lucia,LCA,2024,61.885,24252.469,North America
Saint Lucia,LCA,2025,61.995,,North America
Saint Vincent and the Grenadines,VCT,1990,44.001,7467.379,North America
Saint Vincent and the Grenadines,VCT,1991,44.24,7524.585,North America
Saint Vincent and the Grenadines,VCT,1992,44.913,7984.0796,North America
Saint Vincent and the Grenadines,VCT,1993,45.416,8306.775,North America
Saint Vincent and the Grenadines,VCT,1994,45.456,8189.8438,North America
Saint Vincent and the Grenadines,VCT,1995,46.181,8815.849,North America
Saint Vincent and the Grenadines,VCT,1996,46.427,8923.705,North America
Saint Vincent and the Grenadines,VCT,1997,46.862,9234.699,North America
Saint Vincent and the Grenadines,VCT,1998,47.35,9609.104,North America
Saint Vincent and the Grenadines,VCT,1999,47.697,9853.348,North America
Saint Vincent and the Grenadines,VCT,2000,47.946,9999.059,North America
Saint Vincent and the Grenadines,VCT,2001,48.262,10177.81,North America
Saint Vincent and the Grenadines,VCT,2002,48.896,10736.088,North America
Saint Vincent and the Grenadines,VCT,2003,49.651,11475.331,North America
Saint Vincent and the Grenadines,VCT,2004,50.231,11979.907,North America
Saint Vincent and the Grenadines,VCT,2005,50.719,12320.071,North America
Saint Vincent and the Grenadines,VCT,2006,51.569,13233.407,North America
Saint Vincent and the Grenadines,VCT,2007,52.159,13732.362,North America
Saint Vincent and the Grenadines,VCT,2008,52.531,13850.394,North America
Saint Vincent and the Grenadines,VCT,2009,52.778,13723.784,North America
Saint Vincent and the Grenadines,VCT,2010,52.809,13175.723,North America
Saint Vincent and the Grenadines,VCT,2011,53.128,13168.896,North America
Saint Vincent and the Grenadines,VCT,2012,53.515,13397.963,North America
Saint Vincent and the Grenadines,VCT,2013,53.95,13804.184,North America
Saint Vincent and the Grenadines,VCT,2014,54.296,14040.246,North America
Saint Vincent and the Grenadines,VCT,2015,54.737,14508.861,North America
Saint Vincent and the Grenadines,VCT,2016,55.3,15197.748,North America
Saint Vincent and the Grenadines,VCT,2017,55.748,15533.222,North America
Saint Vincent and the Grenadines,VCT,2018,56.362,16139.066,North America
Saint Vincent and the Grenadines,VCT,2019,56.844,16365.325,North America
Saint Vincent and the Grenadines,VCT,2020,56.109,15763.705,North America
Saint Vincent and the Grenadines,VCT,2021,56.463,16200.899,North America
Saint Vincent and the Grenadines,VCT,2022,57.595,16835.023,North America
Saint Vincent and the Grenadines,VCT,2023,58.568,17858.244,North America
Saint Vincent and the Grenadines,VCT,2024,59.253,18714.2,North America
Saint Vincent and the Grenadines,VCT,2025,59.217,,North America
Samoa,WSM,1990,43.033,3990.9268,Oceania
Samoa,WSM,1991,43.096,3891.63,Oceania
Samoa,WSM,1992,43.083,3861.889,Oceania
Samoa,WSM,1993,42.9,3986.4539,Oceania
Samoa,WSM,1994,43.052,3854.0393,Oceania
Samoa,WSM,1995,42.784,4077.991,Oceania
Samoa,WSM,1996,42.559,4333.5127,Oceania
Samoa,WSM,1997,42.63,4325.138,Oceania
Samoa,WSM,1998,42.64,4386.519,Oceania
Samoa,WSM,1999,42.631,4448.32,Oceania
Samoa,WSM,2000,42.495,4638.594,Oceania
Samoa,WSM,2001,42.289,4941.115,Oceania
Samoa,WSM,2002,42.148,5183.4546,Oceania
Samoa,WSM,2003,42.037,5425.444,Oceania
Samoa,WSM,2004,41.978,5568.347,Oceania
Samoa,WSM,2005,41.864,5914.8896,Oceania
Samoa,WSM,2006,41.812,6017.477,Oceania
Samoa,WSM,2007,41.753,6013.2764,Oceania
Samoa,WSM,2008,41.65,6182.763,Oceania
Samoa,WSM,2009,41.61,6104.1274,Oceania
Samoa,WSM,2010,41.495,6427.3115,Oceania
Samoa,WSM,2011,41.41,6616.771,Oceania
Samoa,WSM,2012,41.437,6311.961,Oceania
Samoa,WSM,2013,41.461,6262.3237,Oceania
Samoa,WSM,2014,41.461,6247.905,Oceania
Samoa,WSM,2015,41.422,6432.36,Oceania
Samoa,WSM,2016,41.385,6887.305,Oceania
Samoa,WSM,2017,41.376,6919.0156,Oceania
Samoa,WSM,2018,39.417,6805.0454,Oceania
Samoa,WSM,2019,37.466,7033.521,Oceania
Samoa,WSM,2020,35.207,6745.2925,Oceania
Samoa,WSM,2021,33.491,6350.1143,Oceania
Samoa,WSM,2022,31.149,6449.365,Oceania
Samoa,WSM,2023,31.158,7383.7456,Oceania
Samoa,WSM,2024,31.145,7686.2495,Oceania
Samoa,WSM,2025,30.739,,Oceania
San Marino,SMR,1997,,66923.03,Europe
San Marino,SMR,1998,,71024.56,Europe
San Marino,SMR,1999,,76474.13,Europe
San Marino,SMR,2000,,77149.414,Europe
San Marino,SMR,2001,,80420.77,Europe
San Marino,SMR,2002,,79649.53,Europe
San Marino,SMR,2003,,81688.375,Europe
San Marino,SMR,2004,,80724.81,Europe
San Marino,SMR,2005,,81632.17,Europe
San Marino,SMR,2006,,83781.55,Europe
San Marino,SMR,2007,,86785.016,Europe
San Marino,SMR,2008,,85120.29,Europe
San Marino,SMR,2009,,73093.83,Europe
San Marino,SMR,2010,,68669.25,Europe
San Marino,SMR,2011,,64214.117,Europe
San Marino,SMR,2012,,58176.38,Europe
San Marino,SMR,2013,,58467.977,Europe
San Marino,SMR,2014,,58743.586,Europe
San Marino,SMR,2015,,59647.66,Europe
San Marino,SMR,2016,,60669.82,Europe
San Marino,SMR,2017,,59524.56,Europe
San Marino,SMR,2018,,59194.043,Europe
San Marino,SMR,2019,,60171.047,Europe
San Marino,SMR,2020,,55998.07,Europe
San Marino,SMR,2021,,64745.133,Europe
San Marino,SMR,2022,,70887.57,Europe
San Marino,SMR,2023,,70951.79,Europe
Sao Tome and Principe,STP,1990,21.72,3883.2043,Africa
Sao Tome and Principe,STP,1991,21.705,3844.8965,Africa
Sao Tome and Principe,STP,1992,21.691,3798.8835,Africa
Sao Tome and Principe,STP,1993,21.7,3771.2861,Africa
Sao Tome and Principe,STP,1994,21.734,3788.4836,Africa
Sao Tome and Principe,STP,1995,21.795,3802.2913,Africa
Sao Tome and Principe,STP,1996,21.881,3801.0815,Africa
Sao Tome and Principe,STP,1997,21.997,3784.7903,Africa
Sao Tome and Principe,STP,1998,22.144,3828.9983,Africa
Sao Tome and Principe,STP,1999,22.317,3878.131,Africa
Sao Tome and Principe,STP,2000,22.502,3852.8904,Africa
Sao Tome and Principe,STP,2001,22.612,3907.0193,Africa
Sao Tome and Principe,STP,2002,22.652,3942.7605,Africa
Sao Tome and Principe,STP,2003,22.691,4161.638,Africa
Sao Tome and Principe,STP,2004,22.721,4202.562,Africa
Sao Tome and Principe,STP,2005,22.742,4371.497,Africa
Sao Tome and Principe,STP,2006,22.752,4644.1807,Africa
Sao Tome and Principe,STP,2007,22.746,4698.084,Africa
Sao Tome and Principe,STP,2008,22.73,4873.181,Africa
Sao Tome and Principe,STP,2009,22.719,4919.1953,Africa
Sao Tome and Principe,STP,2010,22.727,4882.048,Africa
Sao Tome and Principe,STP,2011,22.754,4876.473,Africa
Sao Tome and Principe,STP,2012,22.752,4919.5527,Africa
Sao Tome and Principe,STP,2013,22.728,5072.112,Africa
Sao Tome and Principe,STP,2014,22.731,5223.0957,Africa
Sao Tome and Principe,STP,2015,22.768,5210.2036,Africa
Sao Tome and Principe,STP,2016,22.844,5388.5093,Africa
Sao Tome and Principe,STP,2017,22.955,5521.2026,Africa
Sao Tome and Principe,STP,2018,23.092,5674.7236,Africa
Sao Tome and Principe,STP,2019,23.25,5702.0835,Africa
Sao Tome and Principe,STP,2020,22.649,5742.9473,Africa
Sao Tome and Principe,STP,2021,22.936,5732.6943,Africa
Sao Tome and Principe,STP,2022,23.014,5632.1387,Africa
Sao Tome and Principe,STP,2023,22.874,5541.302,Africa
Sao Tome and Principe,STP,2024,22.771,5491.2983,Africa
Sao Tome and Principe,STP,2025,22.749,,Africa
Saudi Arabia,SAU,1990,15.024,65196.574,Asia
Saudi Arabia,SAU,1991,14.905,67268.555,Asia
Saudi Arabia,SAU,1992,14.975,67183.91,Asia
Saudi Arabia,SAU,1993,15.253,64517.664,Asia
Saudi Arabia,SAU,1994,15.526,62403.695,Asia
Saudi Arabia,SAU,1995,15.796,60058.316,Asia
Saudi Arabia,SAU,1996,16.064,59612.812,Asia
Saudi Arabia,SAU,1997,16.333,58875.547,Asia
Saudi Arabia,SAU,1998,16.602,58306.62,Asia
Saudi Arabia,SAU,1999,16.874,55878.17,Asia
Saudi Arabia,SAU,2000,16.389,55962.266,Asia
Saudi Arabia,SAU,2001,15.941,53309.113,Asia
Saudi Arabia,SAU,2002,15.793,50371.977,Asia
Saudi Arabia,SAU,2003,16.169,52234.65,Asia
Saudi Arabia,SAU,2004,16.576,54196.55,Asia
Saudi Arabia,SAU,2005,17.022,54931.793,Asia
Saudi Arabia,SAU,2006,17.519,54373.74,Asia
Saudi Arabia,SAU,2007,17.042,53318.418,Asia
Saudi Arabia,SAU,2008,16.739,54407.707,Asia
Saudi Arabia,SAU,2009,16.418,51760.766,Asia
Saudi Arabia,SAU,2010,17.628,54911.547,Asia
Saudi Arabia,SAU,2011,18.954,58645.445,Asia
Saudi Arabia,SAU,2012,19.758,59471.7,Asia
Saudi Arabia,SAU,2013,19.817,57998.465,Asia
Saudi Arabia,SAU,2014,20.278,58872.266,Asia
Saudi Arabia,SAU,2015,21.635,58498.54,Asia
Saudi Arabia,SAU,2016,22.866,57308.45,Asia
Saudi Arabia,SAU,2017,19.857,57942.547,Asia
Saudi Arabia,SAU,2018,21.824,61359.465,Asia
Saudi Arabia,SAU,2019,24.365,62647.73,Asia
Saudi Arabia,SAU,2020,29.308,57420.734,Asia
Saudi Arabia,SAU,2021,34.218,62690.496,Asia
Saudi Arabia,SAU,2022,34.098,67178.59,Asia
Saudi Arabia,SAU,2023,34.278,64481.844,Asia
Saudi Arabia,SAU,2024,33.305,62792.773,Asia
Saudi Arabia,SAU,2025,33.573,,Asia
Senegal,SEN,1990,32.055,2923.3442,Africa
Senegal,SEN,1991,32.138,2917.0142,Africa
Senegal,SEN,1992,32.232,2874.003,Africa
Senegal,SEN,1993,32.334,2834.028,Africa
Senegal,SEN,1994,32.439,2757.8608,Africa
Senegal,SEN,1995,32.545,2835.0327,Africa
Senegal,SEN,1996,32.65,2822.4683,Africa
Senegal,SEN,1997,32.752,2840.6082,Africa
Senegal,SEN,1998,32.851,2938.6917,Africa
Senegal,SEN,1999,32.941,3050.178,Africa
Senegal,SEN,2000,33.026,3093.2878,Africa
Senegal,SEN,2001,33.107,3149.331,Africa
Senegal,SEN,2002,33.193,3075.2317,Africa
Senegal,SEN,2003,33.262,3170.035,Africa
Senegal,SEN,2004,33.303,3240.302,Africa
Senegal,SEN,2005,33.34,3301.8208,Africa
Senegal,SEN,2006,33.369,3301.0315,Africa
Senegal,SEN,2007,33.422,3316.4204,Africa
Senegal,SEN,2008,33.482,3359.7056,Africa
Senegal,SEN,2009,33.551,3371.4617,Africa
Senegal,SEN,2010,33.627,3403.5671,Africa
Senegal,SEN,2011,33.711,3362.8794,Africa
Senegal,SEN,2012,33.801,3405.1086,Africa
Senegal,SEN,2013,33.886,3385.426,Africa
Senegal,SEN,2014,33.969,3484.0122,Africa
Senegal,SEN,2015,34.06,3593.7947,Africa
Senegal,SEN,2016,38.726,3710.0554,Africa
Senegal,SEN,2017,35.424,3871.4514,Africa
Senegal,SEN,2018,36.353,3998.2864,Africa
Senegal,SEN,2019,37.308,4070.6123,Africa
Senegal,SEN,2020,37.075,4018.0413,Africa
Senegal,SEN,2021,37.707,4173.6772,Africa
Senegal,SEN,2022,37.706,4228.734,Africa
Senegal,SEN,2023,37.767,4304.7617,Africa
Senegal,SEN,2024,37.99,4460.924,Africa
Senegal,SEN,2025,38.216,,Africa
Serbia,SRB,1990,49.296,,Europe
Serbia,SRB,1991,49.456,,Europe
Serbia,SRB,1992,49.379,,Europe
Serbia,SRB,1993,49.164,,Europe
Serbia,SRB,1994,48.641,,Europe
Serbia,SRB,1995,48.06,9444.791,Europe
Serbia,SRB,1996,47.416,10035.056,Europe
Serbia,SRB,1997,46.705,10965.528,Europe
Serbia,SRB,1998,46.339,11598.379,Europe
Serbia,SRB,1999,47.065,10438.504,Europe
Serbia,SRB,2000,46.698,11105.995,Europe
Serbia,SRB,2001,46.332,11879.226,Europe
Serbia,SRB,2002,45.982,12661.992,Europe
Serbia,SRB,2003,45.673,13273.745,Europe
Serbia,SRB,2004,45.273,14194.424,Europe
Serbia,SRB,2005,44.923,15077.621,Europe
Serbia,SRB,2006,44.645,15727.469,Europe
Serbia,SRB,2007,45.258,17028.158,Europe
Serbia,SRB,2008,44.747,17983.355,Europe
Serbia,SRB,2009,43.136,17488.195,Europe
Serbia,SRB,2010,41.802,17841.506,Europe
Serbia,SRB,2011,41.669,17986.658,Europe
Serbia,SRB,2012,42.013,17993.889,Europe
Serbia,SRB,2013,43.063,18163.28,Europe
Serbia,SRB,2014,43.683,17922.51,Europe
Serbia,SRB,2015,43.295,18247.885,Europe
Serbia,SRB,2016,45.271,18889.46,Europe
Serbia,SRB,2017,46.067,19439.072,Europe
Serbia,SRB,2018,46.379,20454.31,Europe
Serbia,SRB,2019,46.746,21541.215,Europe
Serbia,SRB,2020,46.159,21479.168,Europe
Serbia,SRB,2021,49.002,23406.404,Europe
Serbia,SRB,2022,50.142,24651.95,Europe
Serbia,SRB,2023,51.414,25735.24,Europe
Serbia,SRB,2024,52.619,26900.854,Europe
Serbia,SRB,2025,52.629,,Europe
Seychelles,SYC,1990,,15478.848,Africa
Seychelles,SYC,1991,,15695.671,Africa
Seychelles,SYC,1992,,16744.508,Africa
Seychelles,SYC,1993,,17596.898,Africa
Seychelles,SYC,1994,,16716.521,Africa
Seychelles,SYC,1995,,16552.455,Africa
Seychelles,SYC,1996,,17942.174,Africa
Seychelles,SYC,1997,,19895.143,Africa
Seychelles,SYC,1998,,19991.229,Africa
Seychelles,SYC,1999,,19969.352,Africa
Seychelles,SYC,2000,,20633.674,Africa
Seychelles,SYC,2001,,20147.418,Africa
Seychelles,SYC,2002,,19777.752,Africa
Seychelles,SYC,2003,,18825.22,Africa
Seychelles,SYC,2004,,18356.47,Africa
Seychelles,SYC,2005,,19917.12,Africa
Seychelles,SYC,2006,,21341.86,Africa
Seychelles,SYC,2007,,23117.855,Africa
Seychelles,SYC,2008,,21990.37,Africa
Seychelles,SYC,2009,,21361.13,Africa
Seychelles,SYC,2010,,21708.756,Africa
Seychelles,SYC,2011,,24406.412,Africa
Seychelles,SYC,2012,,24919.955,Africa
Seychelles,SYC,2013,,24770.652,Africa
Seychelles,SYC,2014,,25379.418,Africa
Seychelles,SYC,2015,,27032.209,Africa
Seychelles,SYC,2016,,29905.135,Africa
Seychelles,SYC,2017,,31595.668,Africa
Seychelles,SYC,2018,,32841.426,Africa
Seychelles,SYC,2019,,34346.07,Africa
Seychelles,SYC,2020,,30056.2,Africa
Seychelles,SYC,2021,,29979.828,Africa
Seychelles,SYC,2022,,27978.178,Africa
Seychelles,SYC,2023,,28635.355,Africa
Seychelles,SYC,2024,,29241.775,Africa
Sierra Leone,SLE,1990,65.086,2703.599,Africa
Sierra Leone,SLE,1991,65.052,2734.9685,Africa
Sierra Leone,SLE,1992,65.014,2257.4495,Africa
Sierra Leone,SLE,1993,64.976,2293.5635,Africa
Sierra Leone,SLE,1994,64.937,2240.29,Africa
Sierra Leone,SLE,1995,64.897,2058.077,Africa
Sierra Leone,SLE,1996,64.858,2084.1821,Africa
Sierra Leone,SLE,1997,64.822,1936.5565,Africa
Sierra Leone,SLE,1998,64.785,1951.8209,Africa
Sierra Leone,SLE,1999,64.735,1903.3269,Africa
Sierra Leone,SLE,2000,64.695,1981.5061,Africa
Sierra Leone,SLE,2001,64.676,1749.3508,Africa
Sierra Leone,SLE,2002,64.665,2089.2615,Africa
Sierra Leone,SLE,2003,64.664,2196.2812,Africa
Sierra Leone,SLE,2004,65.919,2260.8381,Africa
Sierra Leone,SLE,2005,65.002,2296.6577,Africa
Sierra Leone,SLE,2006,64.072,2342.7546,Africa
Sierra Leone,SLE,2007,63.133,2377.8054,Africa
Sierra Leone,SLE,2008,62.183,2404.652,Africa
Sierra Leone,SLE,2009,61.223,2376.5825,Africa
Sierra Leone,SLE,2010,60.255,2459.768,Africa
Sierra Leone,SLE,2011,59.278,2590.5283,Africa
Sierra Leone,SLE,2012,58.294,2792.9263,Africa
Sierra Leone,SLE,2013,57.303,3124.7283,Africa
Sierra Leone,SLE,2014,56.307,2812.5283,Africa
Sierra Leone,SLE,2015,55.091,2628.1707,Africa
Sierra Leone,SLE,2016,53.87,2732.261,Africa
Sierra Leone,SLE,2017,52.644,2753.4272,Africa
Sierra Leone,SLE,2018,51.415,2767.3801,Africa
Sierra Leone,SLE,2019,51.584,2852.6626,Africa
Sierra Leone,SLE,2020,51.093,2752.6262,Africa
Sierra Leone,SLE,2021,51.472,2849.3887,Africa
Sierra Leone,SLE,2022,51.605,2934.7332,Africa
Sierra Leone,SLE,2023,51.774,3034.946,Africa
Sierra Leone,SLE,2024,51.815,3098.763,Africa
Sierra Leone,SLE,2025,51.604,,Africa
Singapore,SGP,1990,44.094,45567.79,Asia
Singapore,SGP,1991,45.176,47251.695,Asia
Singapore,SGP,1992,46.1,48897.81,Asia
Singapore,SGP,1993,46.907,53139.844,Asia
Singapore,SGP,1994,47.777,57213.098,Asia
Singapore,SGP,1995,48.975,59483.637,Asia
Singapore,SGP,1996,49.861,61381.754,Asia
Singapore,SGP,1997,50.61,64291.203,Asia
Singapore,SGP,1998,50.842,60782.195,Asia
Singapore,SGP,1999,51.655,63746.48,Asia
Singapore,SGP,2000,52.122,68314.55,Asia
Singapore,SGP,2001,52.55,65784.4,Asia
Singapore,SGP,2002,51.499,67744.27,Asia
Singapore,SGP,2003,52.266,71877.53,Asia
Singapore,SGP,2004,52.641,78039.02,Asia
Singapore,SGP,2005,53.705,81841.16,Asia
Singapore,SGP,2006,55.06,86463.83,Asia
Singapore,SGP,2007,53.634,90417.805,Asia
Singapore,SGP,2008,56.089,87329.59,Asia
Singapore,SGP,2009,55.628,84843.516,Asia
Singapore,SGP,2010,57.128,95456.19,Asia
Singapore,SGP,2011,57.787,99296.76,Asia
Singapore,SGP,2012,58.543,101187.83,Asia
Singapore,SGP,2013,58.607,104359.03,Asia
Singapore,SGP,2014,59.811,107066.86,Asia
Singapore,SGP,2015,61.305,108953.73,Asia
Singapore,SGP,2016,61.313,111579.74,Asia
Singapore,SGP,2017,60.807,116471.82,Asia
Singapore,SGP,2018,60.889,119927.766,Asia
Singapore,SGP,2019,61.822,120114.13,Asia
Singapore,SGP,2020,61.72,115893.04,Asia
Singapore,SGP,2021,64.409,132617.36,Asia
Singapore,SGP,2022,62.921,133571.97,Asia
Singapore,SGP,2023,63.299,129555.24,Asia
Singapore,SGP,2024,63.136,132569.53,Asia
Singapore,SGP,2025,63.569,,Asia
Sint Maarten (Dutch part),SXM,2009,,50980.94,North America
Sint Maarten (Dutch part),SXM,2010,,52140.6,North America
Sint Maarten (Dutch part),SXM,2011,,53786.246,North America
Sint Maarten (Dutch part),SXM,2012,,53357.004,North America
Sint Maarten (Dutch part),SXM,2013,,52801.402,North America
Sint Maarten (Dutch part),SXM,2014,,52439.473,North America
Sint Maarten (Dutch part),SXM,2015,,51375.6,North America
Sint Maarten (Dutch part),SXM,2016,,50817.68,North America
Sint Maarten (Dutch part),SXM,2017,,46088.36,North America
Sint Maarten (Dutch part),SXM,2018,,42154.1,North America
Sint Maarten (Dutch part),SXM,2019,,45996.793,North America
Sint Maarten (Dutch part),SXM,2020,,39265.76,North America
Sint Maarten (Dutch part),SXM,2021,,40507.066,North America
Sint Maarten (Dutch part),SXM,2022,,45515.652,North America
Sint Maarten (Dutch part),SXM,2023,,46571.09,North America
Sint Maarten (Dutch part),SXM,2024,,47303.195,North America
Slovakia,SVK,1990,59.13,17528.242,Europe
Slovakia,SVK,1991,59.683,14962.115,Europe
Slovakia,SVK,1992,57.464,13951.908,Europe
Slovakia,SVK,1993,55.109,14163.014,Europe
Slovakia,SVK,1994,51.36,14982.747,Europe
Slovakia,SVK,1995,51.497,15811.925,Europe
Slovakia,SVK,1996,52.286,16744.068,Europe
Slovakia,SVK,1997,51.819,17630.04,Europe
Slovakia,SVK,1998,51.39,18280.05,Europe
Slovakia,SVK,1999,51.851,18174.98,Europe
Slovakia,SVK,2000,52.588,18343.236,Europe
Slovakia,SVK,2001,52.965,18914.39,Europe
Slovakia,SVK,2002,52.531,19757.068,Europe
Slovakia,SVK,2003,52.907,20730.25,Europe
Slovakia,SVK,2004,52.467,21851.955,Europe
Slovakia,SVK,2005,51.177,23266.758,Europe
Slovakia,SVK,2006,50.548,25342.31,Europe
Slovakia,SVK,2007,50.327,28075.807,Europe
Slovakia,SVK,2008,50.757,29556.262,Europe
Slovakia,SVK,2009,50.051,27891.896,Europe
Slovakia,SVK,2010,50.554,29758.174,Europe
Slovakia,SVK,2011,50.155,30481.377,Europe
Slovakia,SVK,2012,50.648,30907.04,Europe
Slovakia,SVK,2013,50.988,31090.988,Europe
Slovakia,SVK,2014,52.008,31901.943,Europe
Slovakia,SVK,2015,51.931,33521.594,Europe
Slovakia,SVK,2016,52.511,34130.504,Europe
Slovakia,SVK,2017,52.626,35057.223,Europe
Slovakia,SVK,2018,52.241,36430.793,Europe
Slovakia,SVK,2019,52.171,37209.535,Europe
Slovakia,SVK,2020,51.796,36216.4,Europe
Slovakia,SVK,2021,54.62,38346.094,Europe
Slovakia,SVK,2022,55.692,38664.906,Europe
Slovakia,SVK,2023,55.698,39518.223,Europe
Slovakia,SVK,2024,55.464,40319.055,Europe
Slovakia,SVK,2025,55.127,,Europe
Slovenia,SVN,1990,51.987,25345.049,Europe
Slovenia,SVN,1991,51.747,23074.668,Europe
Slovenia,SVN,1992,51.621,21845.963,Europe
Slovenia,SVN,1993,51.554,22520.738,Europe
Slovenia,SVN,1994,51.508,23747.986,Europe
Slovenia,SVN,1995,51.372,24718.023,Europe
Slovenia,SVN,1996,51.225,25454.125,Europe
Slovenia,SVN,1997,52.538,26806.463,Europe
Slovenia,SVN,1998,53.141,27688.094,Europe
Slovenia,SVN,1999,51.972,29125.89,Europe
Slovenia,SVN,2000,51.294,30055.572,Europe
Slovenia,SVN,2001,51.133,30857.111,Europe
Slovenia,SVN,2002,51.932,31830.555,Europe
Slovenia,SVN,2003,50.437,32827.75,Europe
Slovenia,SVN,2004,52.836,34298.13,Europe
Slovenia,SVN,2005,52.815,35558.38,Europe
Slovenia,SVN,2006,53.218,37539.46,Europe
Slovenia,SVN,2007,53.514,39995.207,Europe
Slovenia,SVN,2008,53.631,41278.61,Europe
Slovenia,SVN,2009,53.514,37802.09,Europe
Slovenia,SVN,2010,53.142,38056.18,Europe
Slovenia,SVN,2011,52.351,38226.125,Europe
Slovenia,SVN,2012,52.321,37033.766,Europe
Slovenia,SVN,2013,51.929,36678.875,Europe
Slovenia,SVN,2014,52.531,37655.2,Europe
Slovenia,SVN,2015,52.275,38527.42,Europe
Slovenia,SVN,2016,52.113,39667.457,Europe
Slovenia,SVN,2017,53.539,41692.836,Europe
Slovenia,SVN,2018,53.719,43361.094,Europe
Slovenia,SVN,2019,53.382,44569.586,Europe
Slovenia,SVN,2020,53.105,42463.562,Europe
Slovenia,SVN,2021,53.467,45914.06,Europe
Slovenia,SVN,2022,53.875,47050.066,Europe
Slovenia,SVN,2023,52.986,47977.426,Europe
Slovenia,SVN,2024,52.644,48648.906,Europe
Slovenia,SVN,2025,52.297,,Europe
Solomon Islands,SLB,1990,81.999,2352.3992,Oceania
Solomon Islands,SLB,1991,81.856,2418.3657,Oceania
Solomon Islands,SLB,1992,81.444,2644.5005,Oceania
Solomon Islands,SLB,1993,81.407,2669.676,Oceania
Solomon Islands,SLB,1994,81.206,2802.2324,Oceania
Solomon Islands,SLB,1995,80.939,2996.2717,Oceania
Solomon Islands,SLB,1996,81.041,2957.819,Oceania
Solomon Islands,SLB,1997,81.262,2848.3196,Oceania
Solomon Islands,SLB,1998,81.393,2805.266,Oceania
Solomon Islands,SLB,1999,81.599,2717.527,Oceania
Solomon Islands,SLB,2000,82.44,2276.822,Oceania
Solomon Islands,SLB,2001,82.954,2055.2744,Oceania
Solomon Islands,SLB,2002,83.222,1960.4238,Oceania
Solomon Islands,SLB,2003,83.085,2050.3086,Oceania
Solomon Islands,SLB,2004,82.907,2168.5059,Oceania
Solomon Islands,SLB,2005,82.752,2287.2737,Oceania
Solomon Islands,SLB,2006,82.736,2340.6516,Oceania
Solomon Islands,SLB,2007,82.747,2384.3179,Oceania
Solomon Islands,SLB,2008,82.666,2489.783,Oceania
Solomon Islands,SLB,2009,82.721,2514.891,Oceania
Solomon Islands,SLB,2010,82.53,2682.2854,Oceania
Solomon Islands,SLB,2011,82.425,2777.4785,Oceania
